id,family,series,designation,display_name,nominal_diameter_mm,pitch_mm,tpi,profile_angle_deg,tap_drill_mm,radial_thread_depth_mm,is_default_pitch,tap_drill_basis,depth_basis,standard_reference,source_url,data_version,verification_status
metric-1-0.25,metric,coarse,M1,M1 x 0.25,1.000,0.250,,60,0.750,0.1353,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-1-0.2,metric,fine,M1,M1 x 0.2,1.000,0.200,,60,0.800,0.1083,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-1.2-0.25,metric,coarse,M1.2,M1.2 x 0.25,1.200,0.250,,60,0.950,0.1353,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-1.2-0.2,metric,fine,M1.2,M1.2 x 0.2,1.200,0.200,,60,1.000,0.1083,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-1.4-0.3,metric,coarse,M1.4,M1.4 x 0.3,1.400,0.300,,60,1.100,0.1624,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-1.4-0.2,metric,fine,M1.4,M1.4 x 0.2,1.400,0.200,,60,1.200,0.1083,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-1.6-0.35,metric,coarse,M1.6,M1.6 x 0.35,1.600,0.350,,60,1.250,0.1894,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-1.6-0.2,metric,fine,M1.6,M1.6 x 0.2,1.600,0.200,,60,1.400,0.1083,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-1.7-0.35,metric,coarse,M1.7,M1.7 x 0.35,1.700,0.350,,60,1.350,0.1894,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-1.8-0.35,metric,coarse,M1.8,M1.8 x 0.35,1.800,0.350,,60,1.450,0.1894,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-1.8-0.2,metric,fine,M1.8,M1.8 x 0.2,1.800,0.200,,60,1.600,0.1083,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
